LA Name,age,WHITE,MIXED,ASIAN/ASIAN BRITISH,CHINESE,BLACK/BLACK BRITISH,OTHER,total
E12000007 London,,,,,,,,
E12000007 London,     Total: Age,2414797,198546,705112,57364,507774,149696,4033289
E12000007 London,0,31713,8092,11109,680,10125,2428,64147
E12000007 London,1,29920,7668,11344,535,10332,2431,62230
E12000007 London,2,27934,7430,10796,512,10732,2319,59723
E12000007 London,3,27278,7055,11092,551,11215,2381,59572
E12000007 London,4,25741,6649,10982,445,10699,2352,56868
E12000007 London,5,23966,6017,10633,411,10472,2335,53834
E12000007 London,6,22866,5474,10047,374,9871,2225,50857
E12000007 London,7,21905,5040,9627,359,9648,2070,48649
E12000007 London,8,21126,4838,9182,339,9234,1838,46557
E12000007 London,9,20878,4579,9065,339,9170,1920,45951
E12000007 London,10,21648,4604,8841,380,9217,1893,46583
E12000007 London,11,22032,4380,8843,352,9116,1876,46599
E12000007 London,12,22221,4265,8704,393,8918,1942,46443
E12000007 London,13,22110,4376,8905,407,9308,1829,46935
E12000007 London,14,22135,4077,8949,366,9253,1928,46708
E12000007 London,15,23268,4131,9325,505,9407,1979,48615
E12000007 London,16,22770,3974,8941,460,8832,2101,47078
E12000007 London,17,23572,3863,9381,576,8955,2186,48533
E12000007 London,18,23283,3732,9589,836,8256,2137,47833
E12000007 London,19,24107,3153,10210,1113,7231,2023,47837
E12000007 London,20,26250,3525,11535,1565,7907,2535,53317
E12000007 London,21,27767,3470,12608,1935,7704,2550,56034
E12000007 London,22,32497,3610,13640,2376,7507,2649,62279
E12000007 London,23,37824,3715,14883,1987,7312,2595,68316
E12000007 London,24,40597,3542,14890,1623,7317,2488,70457
E12000007 London,25,46044,3896,16403,1742,7891,3157,79133
E12000007 London,26,48446,3785,16625,1703,7588,3238,81385
E12000007 London,27,50319,3684,16140,1661,7433,3225,82462
E12000007 London,28,51453,3532,16656,1840,7593,3204,84278
E12000007 London,29,52362,3485,16649,1707,7326,3401,84930
E12000007 London,30,53762,3405,16679,1651,7872,3609,86978
E12000007 London,31,52148,3199,16360,1708,7468,3461,84344
E12000007 London,32,49955,3057,15715,1395,7780,3452,81354
E12000007 London,33,46503,2754,15051,1300,7113,3294,76015
E12000007 London,34,44959,2569,15090,1315,7304,3297,74534
E12000007 London,35,42491,2331,13814,1094,7300,2979,70009
E12000007 London,36,42230,2173,13183,1115,7270,2922,68893
E12000007 London,37,40690,2113,12906,1018,6869,3029,66625
E12000007 London,38,40381,2208,12039,970,7654,2877,66129
E12000007 London,39,40144,2098,11655,846,7233,2632,64608
E12000007 London,40,38795,2082,10929,732,8338,2695,63571
E12000007 London,41,37089,1982,10579,713,8428,2624,61415
E12000007 London,42,36311,1972,9960,785,8870,2574,60472
E12000007 London,43,36752,1893,9320,594,8821,2525,59905
E12000007 London,44,37281,1824,8408,642,8815,2353,59323
E12000007 London,45,35903,1756,8228,605,8934,2260,57686
E12000007 London,46,35817,1708,7780,590,8835,2133,56863
E12000007 London,47,34948,1580,7454,605,8615,2113,55315
E12000007 London,48,33707,1469,7440,629,8029,1993,53267
E12000007 London,49,32652,1290,7384,508,6975,1807,50616
E12000007 London,50,32138,1252,7468,566,6906,1680,50010
E12000007 London,51,30689,1069,7169,510,6388,1592,47417
E12000007 London,52,29977,987,6998,545,5683,1429,45619
E12000007 London,53,28967,870,6825,585,5090,1319,43656
E12000007 London,54,27595,778,6652,542,4504,1311,41382
E12000007 London,55,26847,751,6444,550,4027,1272,39891
E12000007 London,56,25668,650,6146,479,3597,1079,37619
E12000007 London,57,25108,523,5570,490,2978,1127,35796
E12000007 London,58,24415,566,5626,425,2748,967,34747
E12000007 London,59,24253,525,4987,415,2316,994,33490
E12000007 London,60,24131,463,4590,408,2264,957,32813
E12000007 London,61,24388,429,4378,379,1999,957,32530
E12000007 London,62,25188,398,3901,362,1797,797,32443
E12000007 London,63,27226,375,3667,366,1621,802,34057
E12000007 London,64,27732,361,3213,319,1454,670,33749
E12000007 London,65,20768,373,2923,265,1397,611,26337
E12000007 London,66,21148,340,2830,267,1453,578,26616
E12000007 London,67,19094,342,2777,220,1565,513,24511
E12000007 London,68,17631,314,2916,224,1782,487,23354
E12000007 London,69,14953,312,2717,192,1690,432,20296
E12000007 London,70,14400,307,2927,241,1926,419,20220
E12000007 London,71,15087,346,3067,244,2178,385,21307
E12000007 London,72,14684,323,2998,217,2042,384,20648
E12000007 London,73,14088,277,2713,187,1922,347,19534
E12000007 London,74,13656,282,2758,181,1825,318,19020
E12000007 London,75,12998,240,2514,167,1812,319,18050
E12000007 London,76,12403,260,2105,161,1557,284,16770
E12000007 London,77,11606,232,2047,148,1402,245,15680
E12000007 London,78,11397,221,1775,108,1263,216,14980
E12000007 London,79,10905,166,1606,114,1066,196,14053
E12000007 London,80,10633,148,1410,94,1000,225,13510
E12000007 London,81,9719,165,1172,80,833,179,12148
E12000007 London,82,8666,153,869,64,717,132,10601
E12000007 London,83,7803,105,800,63,564,95,9430
E12000007 London,84,7147,119,597,62,534,86,8545
E12000007 London,     85 - 89,24807,289,1765,174,1344,304,28683
E12000007 London,     90 - 94,8394,93,515,46,348,80,9476
E12000007 London,     95 - 99,1731,34,87,16,74,37,1979
E12000007 London,     100 and over,207,4,22,1,16,7,257
    E42000089 Inner London,    E42000089 Inner London,0,0,0,0,0,0,0
    E42000089 Inner London,     Total: Age,934127,92793,228127,30319,252036,71272,1608674
    E42000089 Inner London,0,11955,3619,3747,296,4790,1014,25421
    E42000089 Inner London,1,10809,3406,3819,229,4849,1052,24164
    E42000089 Inner London,2,9593,3321,3524,240,5134,1008,22820
    E42000089 Inner London,3,9051,3026,3643,238,5220,944,22122
    E42000089 Inner London,4,8430,2738,3471,188,5040,1013,20880
    E42000089 Inner London,5,7726,2478,3585,178,4873,1065,19905
    E42000089 Inner London,6,7178,2332,3402,147,4608,888,18555
    E42000089 Inner London,7,6714,2119,3249,141,4638,840,17701
    E42000089 Inner London,8,6559,1964,3108,133,4464,735,16963
    E42000089 Inner London,9,6098,1949,3073,120,4413,824,16477
    E42000089 Inner London,10,6340,1966,2994,128,4466,843,16737
    E42000089 Inner London,11,6375,1912,2960,122,4356,797,16522
    E42000089 Inner London,12,6250,1786,2902,173,4202,922,16235
    E42000089 Inner London,13,5914,1774,2932,147,4472,813,16052
    E42000089 Inner London,14,5760,1742,2909,119,4471,897,15898
    E42000089 Inner London,15,6051,1648,3023,187,4419,853,16181
    E42000089 Inner London,16,5726,1536,2730,214,4255,941,15402
    E42000089 Inner London,17,5842,1589,2894,249,4204,946,15724
    E42000089 Inner London,18,6800,1563,3261,466,4105,990,17185
    E42000089 Inner London,19,8809,1419,4007,793,3598,985,19611
    E42000089 Inner London,20,9962,1694,4650,1068,3998,1310,22682
    E42000089 Inner London,21,10963,1703,5108,1373,3943,1352,24442
    E42000089 Inner London,22,13980,1842,5401,1582,3840,1489,28134
    E42000089 Inner London,23,17605,1919,5691,1342,3840,1301,31698
    E42000089 Inner London,24,20589,1885,5898,1044,3851,1334,34601
    E42000089 Inner London,25,24307,2164,6369,1049,4147,1732,39768
    E42000089 Inner London,26,26501,1994,6387,1106,4083,1614,41685
    E42000089 Inner London,27,27686,2151,6207,1080,3858,1802,42784
    E42000089 Inner London,28,27787,1977,6348,1193,4072,1746,43123
    E42000089 Inner London,29,28419,1906,6312,1079,3761,1759,43236
    E42000089 Inner London,30,28810,1872,5942,1009,4199,1969,43801
    E42000089 Inner London,31,27190,1824,5765,1037,3738,1886,41440
    E42000089 Inner London,32,26028,1677,5472,836,3902,1825,39740
    E42000089 Inner London,33,23570,1525,4944,780,3550,1802,36171
    E42000089 Inner London,34,21912,1405,5008,744,3576,1767,34412
    E42000089 Inner London,35,20355,1228,4510,579,3625,1504,31801
    E42000089 Inner London,36,19488,1138,4366,604,3562,1425,30583
    E42000089 Inner London,37,18271,1114,4329,543,3309,1397,28963
    E42000089 Inner London,38,17768,1113,3791,500,3726,1471,28369
    E42000089 Inner London,39,17374,1078,3706,434,3597,1260,27449
    E42000089 Inner London,40,16233,1041,3454,309,4047,1251,26335
    E42000089 Inner London,41,15094,973,3230,347,4131,1223,24998
    E42000089 Inner London,42,14506,1017,2922,363,4418,1305,24531
    E42000089 Inner London,43,14239,945,2681,258,4282,1242,23647
    E42000089 Inner London,44,14373,939,2468,268,4273,1143,23464
    E42000089 Inner London,45,13348,842,2212,259,4314,1070,22045
    E42000089 Inner London,46,13214,851,2045,223,4222,1012,21567
    E42000089 Inner London,47,12653,742,1991,251,4255,945,20837
    E42000089 Inner London,48,12057,705,1945,237,3972,932,19848
    E42000089 Inner London,49,11474,623,1886,203,3443,842,18471
    E42000089 Inner London,50,11300,609,1901,206,3352,712,18080
    E42000089 Inner London,51,10426,502,1855,187,3206,715,16891
    E42000089 Inner London,52,9993,470,1797,215,2787,585,15847
    E42000089 Inner London,53,9771,385,1736,227,2457,572,15148
    E42000089 Inner London,54,9315,322,1690,204,2245,556,14332
    E42000089 Inner London,55,9063,351,1518,220,2094,479,13725
    E42000089 Inner London,56,8385,313,1485,167,1847,461,12658
    E42000089 Inner London,57,8256,219,1323,159,1463,463,11883
    E42000089 Inner London,58,7988,265,1336,171,1432,447,11639
    E42000089 Inner London,59,7910,237,1095,155,1255,404,11056
    E42000089 Inner London,60,7932,213,981,162,1144,418,10850
    E42000089 Inner London,61,7758,198,933,144,1028,400,10461
    E42000089 Inner London,62,8015,166,845,137,888,355,10406
    E42000089 Inner London,63,8363,171,799,134,862,347,10676
    E42000089 Inner London,64,8361,150,708,120,762,280,10381
    E42000089 Inner London,65,6357,164,609,102,716,241,8189
    E42000089 Inner London,66,6536,149,672,95,795,249,8496
    E42000089 Inner London,67,5932,144,636,92,817,206,7827
    E42000089 Inner London,68,5337,133,679,94,965,220,7428
    E42000089 Inner London,69,4583,130,621,75,935,183,6527
    E42000089 Inner London,70,4493,156,795,94,1055,165,6758
    E42000089 Inner London,71,4441,145,781,95,1217,175,6854
    E42000089 Inner London,72,4384,160,784,92,1139,168,6727
    E42000089 Inner London,73,3992,132,762,78,1096,148,6208
    E42000089 Inner London,74,3955,141,776,80,1050,142,6144
    E42000089 Inner London,75,3598,102,657,66,1023,154,5600
    E42000089 Inner London,76,3454,125,602,82,862,140,5265
    E42000089 Inner London,77,3226,104,512,67,766,111,4786
    E42000089 Inner London,78,3128,87,476,51,745,91,4578
    E42000089 Inner London,79,3000,76,461,53,619,100,4309
    E42000089 Inner London,80,2927,72,431,43,576,94,4143
    E42000089 Inner London,81,2635,83,375,41,505,74,3713
    E42000089 Inner London,82,2336,66,245,29,416,60,3152
    E42000089 Inner London,83,2002,41,223,31,342,33,2672
    E42000089 Inner London,84,1930,53,172,28,322,42,2547
    E42000089 Inner London,     85 - 89,6533,117,427,82,855,140,8154
    E42000089 Inner London,     90 - 94,2254,49,133,21,233,42,2732
    E42000089 Inner London,     95 - 99,469,17,21,12,46,18,583
    E42000089 Inner London,     100 and over,53,2,4,0,8,2,69
        E41000298 Camden,        E41000298 Camden,0,0,0,0,0,0,0
        E41000298 Camden,     Total: Age,72848,5879,13581,2731,8527,4319,107885
        E41000298 Camden,0,823,299,205,10,145,47,1529
        E41000298 Camden,1,732,185,229,8,182,56,1392
        E41000298 Camden,2,652,181,198,8,212,51,1302
        E41000298 Camden,3,675,202,209,10,233,52,1381
        E41000298 Camden,4,626,150,190,12,182,70,1230
        E41000298 Camden,5,575,116,207,11,183,48,1140
        E41000298 Camden,6,546,152,197,9,193,51,1148
        E41000298 Camden,7,477,130,195,8,207,30,1047
        E41000298 Camden,8,512,94,163,5,187,34,995
        E41000298 Camden,9,532,110,184,6,228,37,1097
        E41000298 Camden,10,528,93,182,9,195,29,1036
        E41000298 Camden,11,531,103,198,10,162,34,1038
        E41000298 Camden,12,429,112,161,10,169,31,912
        E41000298 Camden,13,439,132,154,11,160,32,928
        E41000298 Camden,14,426,140,166,9,159,42,942
        E41000298 Camden,15,449,117,162,6,151,48,933
        E41000298 Camden,16,423,94,142,7,169,33,868
        E41000298 Camden,17,438,91,145,10,136,77,897
        E41000298 Camden,18,736,100,232,59,200,61,1388
        E41000298 Camden,19,1082,116,335,214,110,76,1933
        E41000298 Camden,20,1156,141,365,192,133,90,2077
        E41000298 Camden,21,1009,129,371,265,146,101,2021
        E41000298 Camden,22,1152,145,306,241,122,136,2102
        E41000298 Camden,23,1251,150,343,155,148,92,2139
        E41000298 Camden,24,1257,116,254,93,141,86,1947
        E41000298 Camden,25,1663,109,286,58,132,102,2350
        E41000298 Camden,26,1603,132,273,67,130,106,2311
        E41000298 Camden,27,1735,113,346,49,103,90,2436
        E41000298 Camden,28,1814,113,369,67,117,89,2569
        E41000298 Camden,29,2004,127,473,81,87,85,2857
        E41000298 Camden,30,2031,119,326,86,152,128,2842
        E41000298 Camden,31,1957,115,322,119,155,110,2778
        E41000298 Camden,32,1788,106,297,58,133,106,2488
        E41000298 Camden,33,1525,84,306,57,103,97,2172
        E41000298 Camden,34,1397,85,274,49,115,131,2051
        E41000298 Camden,35,1401,85,298,32,109,95,2020
        E41000298 Camden,36,1393,72,309,36,95,94,1999
        E41000298 Camden,37,1334,54,281,39,104,81,1893
        E41000298 Camden,38,1274,55,250,36,135,126,1876
        E41000298 Camden,39,1280,66,213,16,90,78,1743
        E41000298 Camden,40,1235,76,209,17,124,79,1740
        E41000298 Camden,41,1122,52,208,27,135,104,1648
        E41000298 Camden,42,1186,60,153,30,127,97,1653
        E41000298 Camden,43,1109,44,184,19,113,82,1551
        E41000298 Camden,44,1080,67,184,18,116,48,1513
        E41000298 Camden,45,1034,53,135,24,130,50,1426
        E41000298 Camden,46,1004,58,118,13,127,46,1366
        E41000298 Camden,47,1000,47,130,18,170,58,1423
        E41000298 Camden,48,930,35,99,14,133,44,1255
        E41000298 Camden,49,877,41,106,12,108,54,1198
        E41000298 Camden,50,970,45,107,19,108,44,1293
        E41000298 Camden,51,858,37,103,13,92,42,1145
        E41000298 Camden,52,861,35,101,13,82,40,1132
        E41000298 Camden,53,862,26,97,23,53,49,1110
        E41000298 Camden,54,789,35,80,7,38,43,992
        E41000298 Camden,55,820,23,77,26,71,39,1056
        E41000298 Camden,56,727,30,77,12,49,31,926
        E41000298 Camden,57,752,22,81,12,67,26,960
        E41000298 Camden,58,698,21,90,12,44,38,903
        E41000298 Camden,59,712,23,67,8,44,24,878
        E41000298 Camden,60,709,15,56,13,33,27,853
        E41000298 Camden,61,685,27,63,11,32,18,836
        E41000298 Camden,62,793,19,48,6,28,21,915
        E41000298 Camden,63,777,7,45,10,30,32,901
        E41000298 Camden,64,798,7,48,10,16,23,902
        E41000298 Camden,65,625,14,38,7,31,18,733
        E41000298 Camden,66,680,7,33,9,32,13,774
        E41000298 Camden,67,637,8,42,8,23,11,729
        E41000298 Camden,68,516,11,34,9,27,14,611
        E41000298 Camden,69,470,12,41,4,25,10,562
        E41000298 Camden,70,424,9,49,9,28,6,525
        E41000298 Camden,71,429,10,60,4,29,9,541
        E41000298 Camden,72,487,3,59,1,23,9,582
        E41000298 Camden,73,403,7,46,4,18,9,487
        E41000298 Camden,74,388,7,46,4,19,16,480
        E41000298 Camden,75,313,6,63,8,24,8,422
        E41000298 Camden,76,337,9,42,4,19,10,421
        E41000298 Camden,77,336,7,24,10,23,9,409
        E41000298 Camden,78,289,2,35,4,25,10,365
        E41000298 Camden,79,301,3,27,5,20,9,365
        E41000298 Camden,80,331,2,36,4,12,7,392
        E41000298 Camden,81,256,5,27,5,9,2,304
        E41000298 Camden,82,263,3,26,2,10,9,313
        E41000298 Camden,83,186,0,18,2,6,3,215
        E41000298 Camden,84,202,5,7,1,8,7,230
        E41000298 Camden,     85 - 89,662,2,36,8,21,6,735
        E41000298 Camden,     90 - 94,212,6,9,3,10,1,241
        E41000298 Camden,     95 - 99,53,3,1,1,2,2,62
        E41000298 Camden,     100 and over,5,0,0,0,0,0,5
"        E41000324 City of London,Westminster","        E41000324 City of London,Westminster",0,0,0,0,0,0,0
"        E41000324 City of London,Westminster",     Total: Age,73467,5674,12816,2624,7755,13303,115639
"        E41000324 City of London,Westminster",0,718,207,172,24,129,210,1460
"        E41000324 City of London,Westminster",1,672,216,160,12,129,207,1396
"        E41000324 City of London,Westminster",2,602,183,151,8,157,219,1320
"        E41000324 City of London,Westminster",3,532,141,188,14,157,201,1233
"        E41000324 City of London,Westminster",4,474,165,150,5,117,199,1110
"        E41000324 City of London,Westminster",5,487,102,156,9,146,254,1154
"        E41000324 City of London,Westminster",6,446,119,126,13,143,175,1022
"        E41000324 City of London,Westminster",7,396,114,156,6,115,162,949
"        E41000324 City of London,Westminster",8,448,117,161,10,128,152,1016
"        E41000324 City of London,Westminster",9,372,92,143,14,119,192,932
"        E41000324 City of London,Westminster",10,413,92,119,10,148,179,961
"        E41000324 City of London,Westminster",11,420,84,132,9,127,174,946
"        E41000324 City of London,Westminster",12,372,91,135,8,121,181,908
"        E41000324 City of London,Westminster",13,385,77,150,13,111,179,915
"        E41000324 City of London,Westminster",14,362,78,125,5,145,154,869
"        E41000324 City of London,Westminster",15,346,93,119,8,107,153,826
"        E41000324 City of London,Westminster",16,333,63,111,13,112,183,815
"        E41000324 City of London,Westminster",17,398,98,125,24,127,176,948
"        E41000324 City of London,Westminster",18,542,73,200,51,125,196,1187
"        E41000324 City of London,Westminster",19,757,88,266,118,126,184,1539
"        E41000324 City of London,Westminster",20,664,77,206,122,110,185,1364
"        E41000324 City of London,Westminster",21,734,111,224,120,106,229,1524
"        E41000324 City of London,Westminster",22,962,91,234,136,107,200,1730
"        E41000324 City of London,Westminster",23,1163,103,237,95,130,165,1893
"        E41000324 City of London,Westminster",24,1401,103,254,74,114,182,2128
"        E41000324 City of London,Westminster",25,1647,162,297,80,160,275,2621
"        E41000324 City of London,Westminster",26,1843,102,303,77,148,255,2728
"        E41000324 City of London,Westminster",27,1981,153,291,87,153,300,2965
"        E41000324 City of London,Westminster",28,2087,162,364,93,145,296,3147
"        E41000324 City of London,Westminster",29,2103,160,366,84,132,326,3171
"        E41000324 City of London,Westminster",30,2229,128,357,94,139,346,3293
"        E41000324 City of London,Westminster",31,2049,164,384,80,127,391,3195
"        E41000324 City of London,Westminster",32,2063,121,327,76,141,307,3035
"        E41000324 City of London,Westminster",33,1800,115,296,77,134,314,2736
"        E41000324 City of London,Westminster",34,1654,81,331,64,157,270,2557
"        E41000324 City of London,Westminster",35,1552,82,279,50,98,292,2353
"        E41000324 City of London,Westminster",36,1557,77,313,53,147,249,2396
"        E41000324 City of London,Westminster",37,1469,104,291,51,94,285,2294
"        E41000324 City of London,Westminster",38,1441,106,252,43,106,253,2201
"        E41000324 City of London,Westminster",39,1371,76,248,40,109,243,2087
"        E41000324 City of London,Westminster",40,1197,83,231,28,96,258,1893
"        E41000324 City of London,Westminster",41,1267,78,216,25,139,232,1957
"        E41000324 City of London,Westminster",42,1247,86,188,29,96,248,1894
"        E41000324 City of London,Westminster",43,1228,61,177,29,115,218,1828
"        E41000324 City of London,Westminster",44,1195,52,178,21,132,226,1804
"        E41000324 City of London,Westminster",45,1065,64,141,29,132,213,1644
"        E41000324 City of London,Westminster",46,1084,46,142,29,100,179,1580
"        E41000324 City of London,Westminster",47,1066,50,126,23,128,195,1588
"        E41000324 City of London,Westminster",48,912,54,142,20,136,170,1434
"        E41000324 City of London,Westminster",49,954,44,131,19,110,152,1410
"        E41000324 City of London,Westminster",50,904,40,131,16,87,139,1317
"        E41000324 City of London,Westminster",51,909,37,111,18,69,135,1279
"        E41000324 City of London,Westminster",52,824,24,109,16,80,107,1160
"        E41000324 City of London,Westminster",53,800,27,113,26,57,95,1118
"        E41000324 City of London,Westminster",54,770,22,87,17,68,115,1079
"        E41000324 City of London,Westminster",55,858,22,106,18,69,100,1173
"        E41000324 City of London,Westminster",56,680,29,118,14,50,84,975
"        E41000324 City of London,Westminster",57,733,14,84,15,40,81,967
"        E41000324 City of London,Westminster",58,739,13,82,12,45,92,983
"        E41000324 City of London,Westminster",59,738,21,88,15,40,69,971
"        E41000324 City of London,Westminster",60,735,13,66,13,34,79,940
"        E41000324 City of London,Westminster",61,730,11,76,12,33,70,932
"        E41000324 City of London,Westminster",62,757,12,70,14,22,78,953
"        E41000324 City of London,Westminster",63,766,10,45,14,34,92,961
"        E41000324 City of London,Westminster",64,761,14,72,16,25,56,944
"        E41000324 City of London,Westminster",65,686,13,39,12,29,53,832
"        E41000324 City of London,Westminster",66,698,9,43,9,38,47,844
"        E41000324 City of London,Westminster",67,609,7,46,11,33,48,754
"        E41000324 City of London,Westminster",68,547,7,66,5,38,41,704
"        E41000324 City of London,Westminster",69,440,6,52,9,41,36,584
"        E41000324 City of London,Westminster",70,448,12,72,13,39,49,633
"        E41000324 City of London,Westminster",71,489,7,49,14,47,39,645
"        E41000324 City of London,Westminster",72,478,15,54,11,39,32,629
"        E41000324 City of London,Westminster",73,409,7,64,7,39,38,564
"        E41000324 City of London,Westminster",74,404,14,52,6,42,28,546
"        E41000324 City of London,Westminster",75,404,12,49,2,24,37,528
"        E41000324 City of London,Westminster",76,388,9,44,11,30,42,524
"        E41000324 City of London,Westminster",77,345,8,43,10,34,30,470
"        E41000324 City of London,Westminster",78,345,8,40,1,31,27,452
"        E41000324 City of London,Westminster",79,301,8,20,6,28,34,397
"        E41000324 City of London,Westminster",80,296,2,27,2,25,33,385
"        E41000324 City of London,Westminster",81,294,5,32,6,25,22,384
"        E41000324 City of London,Westminster",82,294,5,21,4,12,16,352
"        E41000324 City of London,Westminster",83,243,2,19,6,12,7,289
"        E41000324 City of London,Westminster",84,185,6,15,4,14,10,234
"        E41000324 City of London,Westminster",     85 - 89,693,8,29,14,43,37,824
"        E41000324 City of London,Westminster",     90 - 94,233,6,9,2,7,15,272
"        E41000324 City of London,Westminster",     95 - 99,67,0,1,1,2,5,76
"        E41000324 City of London,Westminster",     100 and over,7,0,1,0,0,1,9
        E41000303 Hackney,        E41000303 Hackney,0,0,0,0,0,0,0
        E41000303 Hackney,     Total: Age,67901,7884,10804,1663,26933,6844,122029
        E41000303 Hackney,0,1047,257,194,22,457,138,2115
        E41000303 Hackney,1,995,227,171,11,471,147,2022
        E41000303 Hackney,2,835,217,168,17,514,131,1882
        E41000303 Hackney,3,834,208,209,18,413,128,1810
        E41000303 Hackney,4,766,191,201,21,492,118,1789
        E41000303 Hackney,5,730,168,196,17,504,155,1770
        E41000303 Hackney,6,689,157,195,12,446,130,1629
        E41000303 Hackney,7,651,146,178,10,455,110,1550
        E41000303 Hackney,8,614,138,190,12,440,90,1484
        E41000303 Hackney,9,552,140,149,6,441,90,1378
        E41000303 Hackney,10,554,138,171,6,456,95,1420
        E41000303 Hackney,11,548,140,177,5,440,100,1410
        E41000303 Hackney,12,566,127,159,14,441,104,1411
        E41000303 Hackney,13,525,146,164,9,496,93,1433
        E41000303 Hackney,14,530,123,153,6,445,115,1372
        E41000303 Hackney,15,556,124,158,11,442,86,1377
        E41000303 Hackney,16,453,123,162,5,433,88,1264
        E41000303 Hackney,17,445,94,178,12,443,83,1255
        E41000303 Hackney,18,464,123,182,23,440,86,1318
        E41000303 Hackney,19,484,103,154,25,413,79,1258
        E41000303 Hackney,20,623,127,174,46,481,112,1563
        E41000303 Hackney,21,746,166,215,44,457,155,1783
        E41000303 Hackney,22,1012,116,204,54,405,135,1926
        E41000303 Hackney,23,1315,171,199,46,459,134,2324
        E41000303 Hackney,24,1665,151,207,59,437,125,2644
        E41000303 Hackney,25,1925,188,213,78,432,136,2972
        E41000303 Hackney,26,2229,199,227,64,386,165,3270
        E41000303 Hackney,27,2479,224,265,38,424,178,3608
        E41000303 Hackney,28,2412,189,239,64,442,140,3486
        E41000303 Hackney,29,2484,208,259,67,394,162,3574
        E41000303 Hackney,30,2534,207,262,68,433,151,3655
        E41000303 Hackney,31,2264,180,262,72,375,184,3337
        E41000303 Hackney,32,2165,148,284,46,372,171,3186
        E41000303 Hackney,33,1862,211,221,25,391,137,2847
        E41000303 Hackney,34,1676,131,198,49,357,144,2555
        E41000303 Hackney,35,1474,108,181,54,382,86,2285
        E41000303 Hackney,36,1512,121,151,38,369,102,2293
        E41000303 Hackney,37,1240,114,219,35,335,115,2058
        E41000303 Hackney,38,1258,109,211,28,336,115,2057
        E41000303 Hackney,39,1234,136,171,24,342,128,2035
        E41000303 Hackney,40,1084,77,152,18,419,117,1867
        E41000303 Hackney,41,991,92,152,13,426,83,1757
        E41000303 Hackney,42,886,98,127,21,460,111,1703
        E41000303 Hackney,43,906,93,97,17,455,77,1645
        E41000303 Hackney,44,927,78,102,16,483,76,1682
        E41000303 Hackney,45,870,66,114,19,426,72,1567
        E41000303 Hackney,46,871,108,97,9,464,90,1639
        E41000303 Hackney,47,757,75,90,14,443,85,1464
        E41000303 Hackney,48,701,77,99,5,458,61,1401
        E41000303 Hackney,49,676,64,90,18,370,67,1285
        E41000303 Hackney,50,626,62,110,9,411,81,1299
        E41000303 Hackney,51,585,45,103,6,416,72,1227
        E41000303 Hackney,52,610,55,112,12,336,60,1185
        E41000303 Hackney,53,541,36,92,14,316,51,1050
        E41000303 Hackney,54,515,28,88,17,263,60,971
        E41000303 Hackney,55,566,48,95,13,243,56,1021
        E41000303 Hackney,56,495,27,106,13,212,51,904
        E41000303 Hackney,57,501,19,78,21,164,52,835
        E41000303 Hackney,58,486,37,97,20,179,54,873
        E41000303 Hackney,59,470,19,66,4,179,41,779
        E41000303 Hackney,60,478,21,42,12,135,50,738
        E41000303 Hackney,61,462,17,62,10,122,45,718
        E41000303 Hackney,62,434,22,43,7,126,40,672
        E41000303 Hackney,63,459,21,47,6,131,17,681
        E41000303 Hackney,64,433,10,34,7,95,34,613
        E41000303 Hackney,65,352,18,54,2,112,23,561
        E41000303 Hackney,66,374,23,28,3,103,32,563
        E41000303 Hackney,67,335,21,37,10,84,22,509
        E41000303 Hackney,68,295,10,36,2,115,20,478
        E41000303 Hackney,69,249,12,30,1,126,17,435
        E41000303 Hackney,70,245,14,44,8,126,12,449
        E41000303 Hackney,71,226,17,39,11,132,21,446
        E41000303 Hackney,72,212,16,46,6,144,18,442
        E41000303 Hackney,73,190,16,39,5,124,6,380
        E41000303 Hackney,74,213,29,36,3,117,23,421
        E41000303 Hackney,75,204,14,32,3,133,18,404
        E41000303 Hackney,76,192,13,44,5,132,13,399
        E41000303 Hackney,77,164,11,25,1,80,13,294
        E41000303 Hackney,78,162,10,21,2,89,6,290
        E41000303 Hackney,79,145,15,14,3,96,11,284
        E41000303 Hackney,80,126,10,23,2,54,12,227
        E41000303 Hackney,81,135,11,21,2,67,3,239
        E41000303 Hackney,82,131,10,20,0,61,7,229
        E41000303 Hackney,83,90,5,12,0,37,4,148
        E41000303 Hackney,84,105,6,6,5,39,4,165
        E41000303 Hackney,     85 - 89,322,9,27,4,109,12,483
        E41000303 Hackney,     90 - 94,134,4,4,3,23,2,170
        E41000303 Hackney,     95 - 99,17,1,0,0,5,1,24
        E41000303 Hackney,     100 and over,6,0,0,0,2,0,8
        E41000304 Hammersmith and Fulham,        E41000304 Hammersmith and Fulham,0,0,0,0,0,0,0
        E41000304 Hammersmith and Fulham,     Total: Age,61096,4836,6323,1464,9697,5498,88914
        E41000304 Hammersmith and Fulham,0,848,196,62,9,194,101,1410
        E41000304 Hammersmith and Fulham,1,731,154,92,4,185,72,1238
        E41000304 Hammersmith and Fulham,2,660,194,48,8,188,67,1165
        E41000304 Hammersmith and Fulham,3,626,158,72,1,185,61,1103
        E41000304 Hammersmith and Fulham,4,632,136,60,4,212,100,1144
        E41000304 Hammersmith and Fulham,5,538,125,56,1,201,64,985
        E41000304 Hammersmith and Fulham,6,501,99,48,1,158,65,872
        E41000304 Hammersmith and Fulham,7,479,111,52,2,167,58,869
